ClaimID,Activity,Timestamp,EndTimestamp,Assignee,ClaimType
ZVC-2026-0033,Claim Closed,2026-01-28 03:10:00,2026-01-28 03:14:00,Kavita Malhotra,Travel
ZVC-2026-0014,Claim Closed,2026-01-28 03:13:00,2026-01-28 03:16:00,Suresh Iyer,Property
ZVC-2026-0055,Claimant Notified,2026-01-28 05:30:00,2026-01-28 05:38:00,Rakesh Pandey,Motor
ZVC-2026-0058,Claim Rejected,2026-01-28 07:07:00,2026-01-28 07:23:00,Shalini Bose,Travel
ZVC-2026-0058,Claimant Notified,2026-01-28 12:52:00,2026-01-28 13:00:00,Rakesh Pandey,Travel
ZVC-2026-0015,Settlement Approved,2026-01-28 14:20:00,2026-01-28 14:54:00,Shalini Bose,Property
ZVC-2026-0059,Settlement Approved,2026-01-28 15:32:00,2026-01-28 16:07:00,Nikhil Gupta,Motor
ZVC-2026-0055,Claim Closed,2026-01-28 15:47:00,2026-01-28 15:49:00,Rakesh Pandey,Motor
ZVC-2026-0060,Settlement Approved,2026-01-28 23:57:00,2026-01-29 00:25:00,Nikhil Gupta,Motor
ZVC-2026-0058,Claim Closed,2026-01-29 01:02:00,2026-01-29 01:07:00,Rakesh Pandey,Travel
ZVC-2026-0048,Documents Received,2026-01-29 02:29:00,2026-01-29 02:35:00,Claims Inbox,Property
ZVC-2026-0051,Documents Received,2026-01-29 06:44:00,2026-01-29 06:50:00,Claims Inbox,Travel
ZVC-2026-0010,Documents Received,2026-01-29 07:14:00,2026-01-29 07:20:00,Claims Inbox,Property
ZVC-2026-0048,Request Additional Documents,2026-01-29 08:26:00,2026-01-29 08:35:00,Farah Siddiqui,Property
ZVC-2026-0051,Request Additional Documents,2026-01-29 12:17:00,2026-01-29 12:33:00,Anand Krishnan,Travel
ZVC-2026-0059,Payment Issued,2026-01-29 20:29:00,2026-01-29 20:43:00,Nikhil Gupta,Motor
ZVC-2026-0015,Payment Issued,2026-01-29 22:43:00,2026-01-29 22:54:00,Nikhil Gupta,Property
ZVC-2026-0059,Claimant Notified,2026-01-30 00:07:00,2026-01-30 00:11:00,Kavita Malhotra,Motor
ZVC-2026-0015,Claimant Notified,2026-01-30 03:19:00,2026-01-30 03:23:00,Priya Nair,Property
ZVC-2026-0059,Claim Closed,2026-01-30 14:55:00,2026-01-30 14:59:00,Kavita Malhotra,Motor
ZVC-2026-0049,Documents Received,2026-01-30 22:12:00,2026-01-30 22:14:00,Claims Inbox,Property
ZVC-2026-0010,Assessment Completed,2026-01-30 23:48:00,2026-01-31 03:50:00,Ravi Menon,Property
ZVC-2026-0060,Payment Issued,2026-01-31 00:30:00,2026-01-31 00:41:00,Shalini Bose,Motor
ZVC-2026-0015,Claim Closed,2026-01-31 00:52:00,2026-01-31 00:58:00,Priya Nair,Property
ZVC-2026-0053,Documents Received,2026-01-31 03:15:00,2026-01-31 03:17:00,Claims Inbox,Travel
ZVC-2026-0053,Request Additional Documents,2026-01-31 05:26:00,2026-01-31 05:41:00,Sneha Iyer,Travel
ZVC-2026-0060,Claimant Notified,2026-01-31 05:31:00,2026-01-31 05:35:00,Priya Nair,Motor
ZVC-2026-0030,Documents Received,2026-01-31 05:33:00,2026-01-31 05:37:00,Claims Inbox,Property
ZVC-2026-0051,Documents Received,2026-01-31 14:58:00,2026-01-31 15:02:00,Claims Inbox,Travel
ZVC-2026-0030,Request Additional Documents,2026-01-31 15:06:00,2026-01-31 15:17:00,Ravi Menon,Property
ZVC-2026-0056,Documents Received,2026-02-01 03:27:00,2026-02-01 03:32:00,Claims Inbox,Travel
ZVC-2026-0060,Claim Closed,2026-02-01 05:08:00,2026-02-01 05:12:00,Priya Nair,Motor
ZVC-2026-0049,Assessment Completed,2026-02-01 05:44:00,2026-02-01 09:59:00,Sneha Iyer,Property
ZVC-2026-0010,Settlement Approved,2026-02-01 07:53:00,2026-02-01 08:13:00,Shalini Bose,Property
ZVC-2026-0042,Documents Received,2026-02-01 09:11:00,2026-02-01 09:17:00,Claims Inbox,Property
ZVC-2026-0051,Assessment Completed,2026-02-01 09:24:00,2026-02-01 11:20:00,Anand Krishnan,Travel
ZVC-2026-0042,Request Additional Documents,2026-02-01 13:36:00,2026-02-01 13:46:00,Farah Siddiqui,Property
ZVC-2026-0056,Assessment Completed,2026-02-01 21:57:00,2026-02-01 23:39:00,Joseph Thomas,Travel
ZVC-2026-0049,Settlement Approved,2026-02-02 12:00:00,2026-02-02 12:32:00,Shalini Bose,Property
ZVC-2026-0051,Settlement Approved,2026-02-02 15:26:00,2026-02-02 15:46:00,Nikhil Gupta,Travel
ZVC-2026-0010,Payment Issued,2026-02-03 02:31:00,2026-02-03 02:36:00,Shalini Bose,Property
ZVC-2026-0010,Claimant Notified,2026-02-03 05:26:00,2026-02-03 05:37:00,Anita Dsouza,Property
ZVC-2026-0053,Documents Received,2026-02-03 06:48:00,2026-02-03 06:50:00,Claims Inbox,Travel
ZVC-2026-0056,Settlement Approved,2026-02-03 09:23:00,2026-02-03 09:59:00,Nikhil Gupta,Travel
ZVC-2026-0051,Payment Issued,2026-02-03 11:57:00,2026-02-03 12:08:00,Shalini Bose,Travel
ZVC-2026-0053,Assessment Completed,2026-02-03 14:32:00,2026-02-03 16:55:00,Sneha Iyer,Travel
ZVC-2026-0051,Claimant Notified,2026-02-03 17:11:00,2026-02-03 17:17:00,Priya Nair,Travel
ZVC-2026-0010,Claim Closed,2026-02-03 18:12:00,2026-02-03 18:16:00,Anita Dsouza,Property
ZVC-2026-0049,Payment Issued,2026-02-03 20:18:00,2026-02-03 20:24:00,Nikhil Gupta,Property
ZVC-2026-0049,Claimant Notified,2026-02-04 00:42:00,2026-02-04 00:48:00,Kavita Malhotra,Property
ZVC-2026-0051,Claim Closed,2026-02-04 03:43:00,2026-02-04 03:46:00,Priya Nair,Travel
ZVC-2026-0057,Documents Received,2026-02-04 10:34:00,2026-02-04 10:39:00,Claims Inbox,Property
ZVC-2026-0049,Claim Closed,2026-02-04 15:50:00,2026-02-04 15:53:00,Kavita Malhotra,Property
ZVC-2026-0053,Claim Rejected,2026-02-04 20:13:00,2026-02-04 20:29:00,Nikhil Gupta,Travel
ZVC-2026-0053,Claimant Notified,2026-02-05 01:09:00,2026-02-05 01:20:00,Anita Dsouza,Travel
ZVC-2026-0053,Claim Closed,2026-02-05 08:52:00,2026-02-05 08:54:00,Anita Dsouza,Travel
ZVC-2026-0045,Documents Received,2026-02-05 18:18:00,2026-02-05 18:20:00,Claims Inbox,Property
ZVC-2026-0056,Payment Issued,2026-02-05 19:15:00,2026-02-05 19:24:00,Shalini Bose,Travel
ZVC-2026-0056,Claimant Notified,2026-02-06 01:57:00,2026-02-06 02:03:00,Rakesh Pandey,Travel
ZVC-2026-0057,Assessment Completed,2026-02-06 04:32:00,2026-02-06 07:31:00,Anand Krishnan,Property
ZVC-2026-0045,Assessment Completed,2026-02-06 10:31:00,2026-02-06 15:30:00,Ravi Menon,Property
ZVC-2026-0057,Settlement Approved,2026-02-06 10:41:00,2026-02-06 11:03:00,Nikhil Gupta,Property
ZVC-2026-0056,Claim Closed,2026-02-06 21:27:00,2026-02-06 21:29:00,Rakesh Pandey,Travel
ZVC-2026-0045,Settlement Approved,2026-02-07 14:48:00,2026-02-07 15:09:00,Shalini Bose,Property
ZVC-2026-0057,Payment Issued,2026-02-07 19:06:00,2026-02-07 19:13:00,Nikhil Gupta,Property
ZVC-2026-0042,Documents Received,2026-02-08 00:11:00,2026-02-08 00:13:00,Claims Inbox,Property
ZVC-2026-0045,Payment Issued,2026-02-08 00:52:00,2026-02-08 01:05:00,Shalini Bose,Property
ZVC-2026-0048,Documents Received,2026-02-08 01:12:00,2026-02-08 01:16:00,Claims Inbox,Property
ZVC-2026-0057,Claimant Notified,2026-02-08 01:24:00,2026-02-08 01:30:00,Suresh Iyer,Property
ZVC-2026-0052,Documents Received,2026-02-08 03:43:00,2026-02-08 03:48:00,Claims Inbox,Property
ZVC-2026-0045,Claimant Notified,2026-02-08 06:45:00,2026-02-08 06:49:00,Anita Dsouza,Property
ZVC-2026-0042,Assessment Completed,2026-02-08 11:09:00,2026-02-08 14:29:00,Farah Siddiqui,Property
ZVC-2026-0057,Claim Closed,2026-02-08 15:43:00,2026-02-08 15:48:00,Suresh Iyer,Property
ZVC-2026-0045,Claim Closed,2026-02-08 16:58:00,2026-02-08 17:04:00,Anita Dsouza,Property
ZVC-2026-0048,Assessment Completed,2026-02-09 03:56:00,2026-02-09 06:24:00,Farah Siddiqui,Property
ZVC-2026-0030,Documents Received,2026-02-09 04:13:00,2026-02-09 04:19:00,Claims Inbox,Property
ZVC-2026-0052,Assessment Completed,2026-02-09 20:55:00,2026-02-10 00:01:00,Farah Siddiqui,Property
ZVC-2026-0042,Settlement Approved,2026-02-10 04:14:00,2026-02-10 04:54:00,Nikhil Gupta,Property
ZVC-2026-0030,Assessment Completed,2026-02-10 07:24:00,2026-02-10 10:09:00,Ravi Menon,Property
ZVC-2026-0052,Settlement Approved,2026-02-10 10:08:00,2026-02-10 10:46:00,Nikhil Gupta,Property
ZVC-2026-0048,Settlement Approved,2026-02-10 17:51:00,2026-02-10 18:27:00,Nikhil Gupta,Property
ZVC-2026-0030,Settlement Approved,2026-02-11 00:49:00,2026-02-11 01:12:00,Nikhil Gupta,Property
ZVC-2026-0042,Payment Issued,2026-02-12 01:57:00,2026-02-12 02:11:00,Shalini Bose,Property
ZVC-2026-0042,Claimant Notified,2026-02-12 09:03:00,2026-02-12 09:10:00,Suresh Iyer,Property
ZVC-2026-0052,Payment Issued,2026-02-12 12:31:00,2026-02-12 12:45:00,Nikhil Gupta,Property
ZVC-2026-0052,Claimant Notified,2026-02-12 13:52:00,2026-02-12 13:59:00,Meera Joshi,Property
ZVC-2026-0042,Claim Closed,2026-02-12 18:51:00,2026-02-12 18:54:00,Suresh Iyer,Property
ZVC-2026-0048,Payment Issued,2026-02-12 21:42:00,2026-02-12 21:52:00,Nikhil Gupta,Property
ZVC-2026-0048,Claimant Notified,2026-02-13 00:42:00,2026-02-13 00:48:00,Meera Joshi,Property
ZVC-2026-0030,Payment Issued,2026-02-13 05:32:00,2026-02-13 05:41:00,Nikhil Gupta,Property
ZVC-2026-0052,Claim Closed,2026-02-13 08:42:00,2026-02-13 08:48:00,Meera Joshi,Property
ZVC-2026-0030,Claimant Notified,2026-02-13 09:19:00,2026-02-13 09:31:00,Kavita Malhotra,Property
ZVC-2026-0030,Claim Closed,2026-02-13 15:59:00,2026-02-13 16:01:00,Kavita Malhotra,Property
ZVC-2026-0048,Claim Closed,2026-02-13 22:25:00,2026-02-13 22:28:00,Meera Joshi,Property
